id,data_source_id,food_id,payload,created_at,updated_at
eb492243-90e7-4531-87ee-7ed926337cf3,f01ff314-5be6-4b68-b0f2-8857d8778339,43e1b710-1eb9-4d09-8969-31757fe8dfd1,"{""food_group_code"": ""01"", ""food_code"": ""01001"", ""index_code"": ""0001"", ""food_name"": ""アマランサス　玄穀"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1452"", ""ENERC_KCAL"": ""343"", ""WATER"": ""13.5"", ""PROTCAA"": ""(11.3)"", ""PROT-"": ""12.7"", ""FATNLEA"": ""5.0"", ""CHOLE"": ""(0)"", ""FAT-"": ""6.0"", ""CHOAVLM"": ""63.5"", ""CHOAVL"": ""57.8"", ""CHOAVLDF-"": ""59.9"", ""FIB-"": ""7.4"", ""POLYL"": ""-"", ""CHOCDF-"": ""64.9"", ""OA"": ""-"", ""ASH"": ""2.9"", ""NA"": ""1"", ""K"": ""600"", ""CA"": ""160"", ""MG"": ""270"", ""P"": ""540"", ""FE"": ""9.4"", ""ZN"": ""5.8"", ""CU"": ""0.92"", ""MN"": ""6.14"", ""ID"": ""1"", ""SE"": ""13"", ""CR"": ""7"", ""MO"": ""59"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""2"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""2"", ""VITA_RAE"": ""Tr"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.3"", ""TOCPHB"": ""2.3"", ""TOCPHG"": ""0.2"", ""TOCPHD"": ""0.7"", ""VITK"": ""(0)"", ""THIA"": ""0.04"", ""RIBF"": ""0.14"", ""NIA"": ""1.0"", ""NE"": ""(3.8)"", ""VITB6A"": ""0.58"", ""VITB12"": ""(0)"", ""FOL"": ""130"", ""PANTAC"": ""1.69"", ""BIOT"": ""16.0"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:34,2025-10-31T07:46:34
1a474b12-db29-4b0c-957c-c399d78e11f7,f01ff314-5be6-4b68-b0f2-8857d8778339,86a372f2-0ed2-4e27-bc74-5e7f76790428,"{""food_group_code"": ""01"", ""food_code"": ""01002"", ""index_code"": ""0002"", ""food_name"": ""あわ　精白粒"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1466"", ""ENERC_KCAL"": ""346"", ""WATER"": ""13.3"", ""PROTCAA"": ""10.2"", ""PROT-"": ""11.2"", ""FATNLEA"": ""4.1"", ""CHOLE"": ""(0)"", ""FAT-"": ""4.4"", ""CHOAVLM"": ""69.6"", ""CHOAVL"": ""63.3"", ""CHOAVLDF-"": ""67.6"", ""FIB-"": ""3.3"", ""POLYL"": ""0"", ""CHOCDF-"": ""69.7"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""1"", ""K"": ""300"", ""CA"": ""14"", ""MG"": ""110"", ""P"": ""280"", ""FE"": ""4.8"", ""ZN"": ""2.5"", ""CU"": ""0.49"", ""MN"": ""0.88"", ""ID"": ""0"", ""SE"": ""2"", ""CR"": ""1"", ""MO"": ""22"", ""RETOL"": ""(0)"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.6"", ""TOCPHB"": ""0"", ""TOCPHG"": ""2.2"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.56"", ""RIBF"": ""0.07"", ""NIA"": ""2.9"", ""NE"": ""6.4"", ""VITB6A"": ""0.18"", ""VITB12"": ""(0)"", ""FOL"": ""29"", ""PANTAC"": ""1.83"", ""BIOT"": ""14.0"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""うるち、もちを含む\n歩留り： 70～80 %""}",2025-10-31T07:46:34,2025-10-31T07:46:34
0d4d0c61-0815-4918-88bb-72bc3658f076,f01ff314-5be6-4b68-b0f2-8857d8778339,93b8df5a-bff4-4ad4-b843-f7134a60d5cd,"{""food_group_code"": ""01"", ""food_code"": ""01003"", ""index_code"": ""0003"", ""food_name"": ""あわ　あわもち"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""890"", ""ENERC_KCAL"": ""210"", ""WATER"": ""48.0"", ""PROTCAA"": ""(4.5)"", ""PROT-"": ""5.1"", ""FATNLEA"": ""(1.2)"", ""CHOLE"": ""0"", ""FAT-"": ""1.3"", ""CHOAVLM"": ""(44.5)"", ""CHOAVL"": ""(40.5)"", ""CHOAVLDF-"": ""44.6"", ""FIB-"": ""1.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""45.3"", ""OA"": ""-"", ""ASH"": ""0.3"", ""NA"": ""0"", ""K"": ""62"", ""CA"": ""5"", ""MG"": ""12"", ""P"": ""39"", ""FE"": ""0.7"", ""ZN"": ""1.1"", ""CU"": ""0.20"", ""MN"": ""0.46"", ""ID"": ""0"", ""SE"": ""1"", ""CR"": ""0"", ""MO"": ""40"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""1.2"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0.08"", ""RIBF"": ""0.01"", ""NIA"": ""0.3"", ""NE"": ""(1.7)"", ""VITB6A"": ""0.03"", ""VITB12"": ""0"", ""FOL"": ""7"", ""PANTAC"": ""0.61"", ""BIOT"": ""3.4"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""原材料配合割合： もちあわ50、もち米50""}",2025-10-31T07:46:34,2025-10-31T07:46:34
5fb7db9d-8d03-4608-9df4-27a67537b605,f01ff314-5be6-4b68-b0f2-8857d8778339,5279890f-fa4e-42bf-a759-4670016e1e1c,"{""food_group_code"": ""01"", ""food_code"": ""01004"", ""index_code"": ""0004"", ""food_name"": ""えんばく　オートミール"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1479"", ""ENERC_KCAL"": ""350"", ""WATER"": ""10.0"", ""PROTCAA"": ""12.2"", ""PROT-"": ""13.7"", ""FATNLEA"": ""(5.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""5.7"", ""CHOAVLM"": ""63.1"", ""CHOAVL"": ""57.4"", ""CHOAVLDF-"": ""61.8"", ""FIB-"": ""9.4"", ""POLYL"": ""-"", ""CHOCDF-"": ""69.1"", ""OA"": ""-"", ""ASH"": ""1.5"", ""NA"": ""3"", ""K"": ""260"", ""CA"": ""47"", ""MG"": ""100"", ""P"": ""370"", ""FE"": ""3.9"", ""ZN"": ""2.1"", ""CU"": ""0.28"", ""MN"": ""-"", ""ID"": ""0"", ""SE"": ""18"", ""CR"": ""0"", ""MO"": ""110"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.6"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.20"", ""RIBF"": ""0.08"", ""NIA"": ""1.1"", ""NE"": ""4.5"", ""VITB6A"": ""0.11"", ""VITB12"": ""(0)"", ""FOL"": ""30"", ""PANTAC"": ""1.29"", ""BIOT"": ""22.0"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名： オート、オーツ""}",2025-10-31T07:46:34,2025-10-31T07:46:34
df9564e8-98ab-49f1-a2b6-567eba391d04,f01ff314-5be6-4b68-b0f2-8857d8778339,bb995b00-dceb-433d-bf9e-7ef3bc79ca37,"{""food_group_code"": ""01"", ""food_code"": ""01005"", ""index_code"": ""0005"", ""food_name"": ""おおむぎ　七分つき押麦"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1454"", ""ENERC_KCAL"": ""343"", ""WATER"": ""14.0"", ""PROTCAA"": ""(9.7)"", ""PROT-"": ""10.9"", ""FATNLEA"": ""1.8"", ""CHOLE"": ""(0)"", ""FAT-"": ""2.1"", ""CHOAVLM"": ""(71.3)"", ""CHOAVL"": ""(64.9)"", ""CHOAVLDF-"": ""63.3"", ""FIB-"": ""10.3"", ""POLYL"": ""-"", ""CHOCDF-"": ""72.1"", ""OA"": ""-"", ""ASH"": ""0.9"", ""NA"": ""2"", ""K"": ""220"", ""CA"": ""23"", ""MG"": ""46"", ""P"": ""180"", ""FE"": ""1.3"", ""ZN"": ""1.4"", ""CU"": ""0.32"", ""MN"": ""0.85"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.22"", ""RIBF"": ""0.07"", ""NIA"": ""3.2"", ""NE"": ""(5.8)"", ""VITB6A"": ""0.14"", ""VITB12"": ""(0)"", ""FOL"": ""17"", ""PANTAC"": ""0.43"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""歩留り： 玄皮麦60～65 %、玄裸麦65～70 %""}",2025-10-31T07:46:34,2025-10-31T07:46:34
440d4f52-581c-4274-9e5e-1322d53b1b7a,f01ff314-5be6-4b68-b0f2-8857d8778339,5f88d1bc-67c0-4846-af8b-a0454fe75177,"{""food_group_code"": ""01"", ""food_code"": ""01006"", ""index_code"": ""0006"", ""food_name"": ""おおむぎ　押麦　乾"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1395"", ""ENERC_KCAL"": ""329"", ""WATER"": ""12.7"", ""PROTCAA"": ""5.9"", ""PROT-"": ""6.7"", ""FATNLEA"": ""1.2"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.5"", ""CHOAVLM"": ""72.4"", ""CHOAVL"": ""65.8"", ""CHOAVLDF-"": ""67.2"", ""FIB-"": ""12.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""78.3"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""2"", ""K"": ""210"", ""CA"": ""21"", ""MG"": ""40"", ""P"": ""160"", ""FE"": ""1.1"", ""ZN"": ""1.1"", ""CU"": ""0.22"", ""MN"": ""0.86"", ""ID"": ""0"", ""SE"": ""1"", ""CR"": ""0"", ""MO"": ""11"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.11"", ""RIBF"": ""0.03"", ""NIA"": ""3.4"", ""NE"": ""5.0"", ""VITB6A"": ""0.13"", ""VITB12"": ""(0)"", ""FOL"": ""10"", ""PANTAC"": ""0.40"", ""BIOT"": ""2.7"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""歩留り： 玄皮麦45～55 %、玄裸麦55～65 %\n食物繊維：AOAC2011.25法""}",2025-10-31T07:46:34,2025-10-31T07:46:34
82fe6151-ba82-40f5-a059-1a99552ff85a,f01ff314-5be6-4b68-b0f2-8857d8778339,4e5cab30-3a93-479e-bc2a-1c341a03c992,"{""food_group_code"": ""01"", ""food_code"": ""01170"", ""index_code"": ""0007"", ""food_name"": ""おおむぎ　押麦　めし"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""500"", ""ENERC_KCAL"": ""118"", ""WATER"": ""68.6"", ""PROTCAA"": ""2.0"", ""PROT-"": ""2.2"", ""FATNLEA"": ""0.4"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.5"", ""CHOAVLM"": ""24.2"", ""CHOAVL"": ""22.0"", ""CHOAVLDF-"": ""24.6"", ""FIB-"": ""4.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""28.5"", ""OA"": ""-"", ""ASH"": ""0.2"", ""NA"": ""Tr"", ""K"": ""38"", ""CA"": ""6"", ""MG"": ""10"", ""P"": ""46"", ""FE"": ""0.4"", ""ZN"": ""0.4"", ""CU"": ""0.08"", ""MN"": ""0.24"", ""ID"": ""(0)"", ""SE"": ""Tr"", ""CR"": ""(0)"", ""MO"": ""3"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""Tr"", ""TOCPHB"": ""(0)"", ""TOCPHG"": ""(0)"", ""TOCPHD"": ""(0)"", ""VITK"": ""(0)"", ""THIA"": ""0.02"", ""RIBF"": ""Tr"", ""NIA"": ""0.8"", ""NE"": ""1.3"", ""VITB6A"": ""0.03"", ""VITB12"": ""(0)"", ""FOL"": ""3"", ""PANTAC"": ""0.13"", ""BIOT"": ""0.8"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""乾35 g相当量を含む\n食物繊維：AOAC2011.25法""}",2025-10-31T07:46:34,2025-10-31T07:46:34
49e625aa-aced-478c-aaff-238bee4db6e3,f01ff314-5be6-4b68-b0f2-8857d8778339,1f5b0982-17c4-4f09-847a-43fc872ed7b2,"{""food_group_code"": ""01"", ""food_code"": ""01007"", ""index_code"": ""0008"", ""food_name"": ""おおむぎ　米粒麦"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1407"", ""ENERC_KCAL"": ""333"", ""WATER"": ""14.0"", ""PROTCAA"": ""(6.2)"", ""PROT-"": ""7.0"", ""FATNLEA"": ""(1.8)"", ""CHOLE"": ""(0)"", ""FAT-"": ""2.1"", ""CHOAVLM"": ""68.8"", ""CHOAVL"": ""62.5"", ""CHOAVLDF-"": ""68.6"", ""FIB-"": ""8.7"", ""POLYL"": ""-"", ""CHOCDF-"": ""76.2"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""2"", ""K"": ""170"", ""CA"": ""17"", ""MG"": ""25"", ""P"": ""140"", ""FE"": ""1.2"", ""ZN"": ""1.2"", ""CU"": ""0.37"", ""MN"": ""-"", ""ID"": ""Tr"", ""SE"": ""1"", ""CR"": ""Tr"", ""MO"": ""9"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.19"", ""RIBF"": ""0.05"", ""NIA"": ""2.3"", ""NE"": ""(4.0)"", ""VITB6A"": ""0.19"", ""VITB12"": ""(0)"", ""FOL"": ""10"", ""PANTAC"": ""0.64"", ""BIOT"": ""3.5"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： 切断麦\n白麦を含む\n歩留り： 玄皮麦40～50 %、玄裸麦50～60 %""}",2025-10-31T07:46:34,2025-10-31T07:46:34
6fb6ccee-ee32-4017-b2bd-20e839270c03,f01ff314-5be6-4b68-b0f2-8857d8778339,e7fea248-6130-48f9-90f6-28cd4d7ac0ea,"{""food_group_code"": ""01"", ""food_code"": ""01008"", ""index_code"": ""0009"", ""food_name"": ""おおむぎ　大麦めん　乾"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1457"", ""ENERC_KCAL"": ""343"", ""WATER"": ""14.0"", ""PROTCAA"": ""(11.7)"", ""PROT-"": ""12.9"", ""FATNLEA"": ""(1.4)"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.7"", ""CHOAVLM"": ""(72.2)"", ""CHOAVL"": ""(65.7)"", ""CHOAVLDF-"": ""63.2"", ""FIB-"": ""6.3"", ""POLYL"": ""-"", ""CHOCDF-"": ""68.0"", ""OA"": ""-"", ""ASH"": ""3.4"", ""NA"": ""1100"", ""K"": ""240"", ""CA"": ""27"", ""MG"": ""63"", ""P"": ""200"", ""FE"": ""2.1"", ""ZN"": ""1.5"", ""CU"": ""0.33"", ""MN"": ""0.90"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""Tr"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.21"", ""RIBF"": ""0.04"", ""NIA"": ""3.5"", ""NE"": ""(6.3)"", ""VITB6A"": ""0.09"", ""VITB12"": ""(0)"", ""FOL"": ""19"", ""PANTAC"": ""0.64"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""2.8""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""原材料配合割合： 大麦粉 50、小麦粉 50""}",2025-10-31T07:46:34,2025-10-31T07:46:34
9de957cf-caee-422f-a36d-2b074669ede0,f01ff314-5be6-4b68-b0f2-8857d8778339,4ad99c8a-ee73-4d12-902f-273854cb24c2,"{""food_group_code"": ""01"", ""food_code"": ""01009"", ""index_code"": ""0010"", ""food_name"": ""おおむぎ　大麦めん　ゆで"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""516"", ""ENERC_KCAL"": ""121"", ""WATER"": ""70.0"", ""PROTCAA"": ""(4.4)"", ""PROT-"": ""4.8"", ""FATNLEA"": ""(0.5)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.6"", ""CHOAVLM"": ""(25.2)"", ""CHOAVL"": ""(22.9)"", ""CHOAVLDF-"": ""22.3"", ""FIB-"": ""2.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""24.3"", ""OA"": ""-"", ""ASH"": ""0.3"", ""NA"": ""64"", ""K"": ""10"", ""CA"": ""12"", ""MG"": ""18"", ""P"": ""61"", ""FE"": ""0.9"", ""ZN"": ""0.6"", ""CU"": ""0.13"", ""MN"": ""0.27"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""Tr"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.04"", ""RIBF"": ""0.01"", ""NIA"": ""1.0"", ""NE"": ""(2.0)"", ""VITB6A"": ""0.01"", ""VITB12"": ""(0)"", ""FOL"": ""5"", ""PANTAC"": ""0.26"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""原材料配合割合： 大麦粉 50、小麦粉 50""}",2025-10-31T07:46:34,2025-10-31T07:46:34
